        265      1100     3.8199999332    21.1000003815    59.5999984741   991.0000000000   720.0000000000   363.0000000000     0.0000000000
        265      1130     4.5000000000    21.6000003815    57.9000015259   990.0000000000   748.0000000000   351.0000000000     0.0000000000
        265      1200     4.4099998474    21.8999996185    54.5999984741   990.0000000000   735.0000000000   338.0000000000     0.0000000000
        265      1230     4.1799998283    22.6000003815    50.2000007629   990.0000000000   730.0000000000   339.0000000000     0.0000000000
        265      1300     4.1900000572    22.8999996185    48.2999992371   990.0000000000   706.0000000000   340.0000000000     0.0000000000
        265      1330     4.0000000000    23.2000007629    46.4000015259   990.0000000000   674.0000000000   340.0000000000     0.0000000000
        265      1400     3.5899999142    23.5000000000    45.2999992371   989.0000000000   560.0000000000   340.0000000000     0.0000000000
        265      1430     3.6800000668    23.8999996185    43.9000015259   989.0000000000   568.0000000000   341.0000000000     0.0000000000
        265      1500     4.0599999428    23.7000007629    42.7999992371   989.0000000000   497.0000000000   340.0000000000     0.0000000000
        265      1530     3.8199999332    23.7000007629    42.7000007629   989.0000000000   391.0000000000   340.0000000000     0.0000000000
        265      1600     4.2100000381    23.3999996185    41.9000015259   990.0000000000   314.0000000000   336.0000000000     0.0000000000
        265      1630     4.4400000572    23.1000003815    42.2000007629   989.0000000000   235.0000000000   334.0000000000     0.0000000000
        265      1700     4.1799998283    22.5000000000    44.2999992371   990.0000000000   147.0000000000   332.0000000000     0.0000000000
        265      1730     3.4800000191    21.6000003815    48.4000015259   990.0000000000    64.0000000000   330.0000000000     0.0000000000
        265      1800     4.3600001335    19.7000007629    61.5000000000   990.0000000000    11.0000000000   324.0000000000     0.0000000000
        265      1830     3.0099999905    18.1000003815    68.9000015259   990.0000000000     0.0000000000   320.0000000000     0.0000000000
        265      1900     2.4600000381    16.8999996185    74.5000000000   991.0000000000     0.0000000000   315.0000000000     0.0000000000
        265      1930     3.1500000954    16.7999992371    74.0000000000   991.0000000000     0.0000000000   311.0000000000     0.0000000000
        265      2000     3.4600000381    16.2000007629    76.4000015259   992.0000000000     0.0000000000   308.0000000000     0.0000000000
        265      2030     4.8099999428    15.8000001907    77.6999969482   992.0000000000     0.0000000000   305.0000000000     0.0000000000
        265      2100     5.1199998856    15.0000000000    81.6999969482   992.0000000000     0.0000000000   303.0000000000     0.0000000000
        265      2130     5.2899999619    14.3999996185    84.0000000000   993.0000000000     0.0000000000   301.0000000000     0.0000000000
        265      2200     4.8600001335    13.8999996185    85.5000000000   993.0000000000     0.0000000000   298.0000000000     0.0000000000
        265      2230     4.3200001717    13.1999998093    88.5999984741   993.0000000000     0.0000000000   295.0000000000     0.0000000000
        265      2300     3.4300000668    12.5000000000    91.4000015259   994.0000000000     0.0000000000   292.0000000000     0.0000000000
        265      2330     2.9700000286    11.8000001907    94.0999984741   994.0000000000     0.0000000000   290.0000000000     0.0000000000
        266         0     2.4000000954    11.0000000000    96.5000000000   994.0000000000     0.0000000000   287.0000000000     0.0000000000
        266        30     2.2999999523    10.3999996185    98.0999984741   994.0000000000     0.0000000000   284.0000000000     0.0000000000
        266       100     2.3199999332    10.3000001907    97.9000015259   994.0000000000     0.0000000000   282.0000000000     0.0000000000
        266       130     2.0299999714    10.0000000000    98.0000000000   994.0000000000     0.0000000000   279.0000000000     0.0000000000
        266       200     1.8200000525     9.6999998093    98.1999969482   994.0000000000     0.0000000000   277.0000000000     0.0000000000
        266       230     1.5299999714     9.3000001907    98.5999984741   994.0000000000     0.0000000000   276.0000000000     0.0000000000
        266       300     1.6299999952     9.1000003815    98.6999969482   994.0000000000     0.0000000000   274.0000000000     0.0000000000
        266       330     1.3999999762     8.8999996185    97.8000030518   995.0000000000     0.0000000000   271.0000000000     0.0000000000
        266       400     1.1900000572     8.8000001907    96.3000030518   995.0000000000     0.0000000000   267.0000000000     0.0000000000
        266       430     1.6599999666     8.3000001907    96.1999969482   995.0000000000     0.0000000000   265.0000000000     0.0000000000
        266       500     2.0899999142     7.9000000954    96.5999984741   995.0000000000     0.0000000000   264.0000000000     0.0000000000
        266       530     2.3199999332     7.5999999046    96.6999969482   995.0000000000     0.0000000000   264.0000000000     0.0000000000
        266       600     2.3099999428     7.5999999046    95.8000030518   995.0000000000     7.0000000000   264.0000000000     0.0000000000
        266       630     1.3999999762     8.0000000000    94.4000015259   996.0000000000    61.0000000000   266.0000000000     0.0000000000
        266       700     1.4400000572     9.3999996185    90.4000015259   996.0000000000   143.0000000000   269.0000000000     0.0000000000
        266       730     2.6300001144    10.8000001907    84.4000015259   996.0000000000   232.0000000000   274.0000000000     0.0000000000
        266       800     3.6099998951    12.5000000000    77.8000030518   996.0000000000   324.0000000000   278.0000000000     0.0000000000
        266       830     3.9900000095    13.6000003815    72.3000030518   997.0000000000   414.0000000000   280.0000000000     0.0000000000
        266       900     3.5699999332    14.8000001907    67.1999969482   997.0000000000   496.0000000000   282.0000000000     0.0000000000
        266       930     3.4000000954    15.8000001907    63.7000007629   996.0000000000   569.0000000000   285.0000000000     0.0000000000
        266      1000     4.3000001907    16.7999992371    56.7000007629   996.0000000000   632.0000000000   290.0000000000     0.0000000000
        266      1030     4.8200001717    17.7999992371    50.0000000000   996.0000000000   685.0000000000   294.0000000000     0.0000000000
        266      1100     4.2399997711    18.1000003815    48.0999984741   996.0000000000   723.0000000000   295.0000000000     0.0000000000
        266      1130     4.0100002289    18.7000007629    44.7999992371   996.0000000000   748.0000000000   296.0000000000     0.0000000000
        266      1200     3.4800000191    19.2999992371    41.9000015259   995.0000000000   759.0000000000   298.0000000000     0.0000000000
        266      1230     3.0799999237    19.5000000000    42.7999992371   995.0000000000   749.0000000000   300.0000000000     0.0000000000
        266      1300     3.0399999619    19.7999992371    41.7000007629   994.0000000000   729.0000000000   300.0000000000     0.0000000000
        266      1330     2.2899999619    20.1000003815    38.9000015259   994.0000000000   694.0000000000   301.0000000000     0.0000000000
        266      1400     2.1300001144    20.5000000000    37.5000000000   993.0000000000   645.0000000000   304.0000000000     0.0000000000
        266      1430     2.3099999428    21.0000000000    37.5000000000   993.0000000000   582.0000000000   305.0000000000     0.0000000000
        266      1500     2.3199999332    21.2000007629    37.5999984741   992.0000000000   508.0000000000   306.0000000000     0.0000000000
        266      1530     2.5099999905    21.2000007629    37.9000015259   992.0000000000   425.0000000000   306.0000000000     0.0000000000
        266      1600     2.0399999619    21.2000007629    37.7000007629   992.0000000000   336.0000000000   309.0000000000     0.0000000000
        266      1630     2.1600000858    21.2000007629    38.7999992371   992.0000000000   242.0000000000   310.0000000000     0.0000000000
        266      1700     1.7000000477    21.0000000000    37.5999984741   991.0000000000   152.0000000000   310.0000000000     0.0000000000
        266      1730     2.0399999619    20.0000000000    41.2999992371   991.0000000000    66.0000000000   309.0000000000     0.0000000000
        266      1800     1.7400000095    18.8999996185    45.4000015259   991.0000000000    10.0000000000   305.0000000000     0.0000000000
        266      1830     2.2000000477    17.3999996185    51.5999984741   991.0000000000     0.0000000000   301.0000000000     0.0000000000
        266      1900     2.1800000668    16.1000003815    57.7999992371   991.0000000000     0.0000000000   299.0000000000     0.0000000000
        266      1930     2.8299999237    15.5000000000    59.7000007629   991.0000000000     0.0000000000   297.0000000000     0.0000000000
        266      2000     2.7699999809    13.8000001907    68.3000030518   991.0000000000     0.0000000000   296.0000000000     0.0000000000
        266      2030     2.9100000858    13.6999998093    69.4000015259   991.0000000000     0.0000000000   294.0000000000     0.0000000000
        266      2100     2.8499999046    13.3000001907    70.9000015259   991.0000000000     0.0000000000   294.0000000000     0.0000000000
        266      2130     3.2000000477    12.0000000000    76.6999969482   990.0000000000     0.0000000000   293.0000000000     0.0000000000
        266      2200     2.6600000858    11.8999996185    76.9000015259   990.0000000000     0.0000000000   292.0000000000     0.0000000000
        266      2230     2.3800001144    11.6000003815    78.5000000000   990.0000000000     0.0000000000   291.0000000000     0.0000000000
        266      2300     2.5499999523    12.3999996185    75.3000030518   990.0000000000     0.0000000000   291.0000000000     0.0000000000
        266      2330     2.4500000477    12.0000000000    77.8000030518   990.0000000000     0.0000000000   290.0000000000     0.0000000000
        267         0     2.1600000858    11.5000000000    80.5999984741   990.0000000000     0.0000000000   289.0000000000     0.0000000000
        267        30     1.9900000095    10.8999996185    84.0999984741   990.0000000000     0.0000000000   290.0000000000     0.0000000000
        267       100     2.0399999619    10.8999996185    84.6999969482   990.0000000000     0.0000000000   291.0000000000     0.0000000000
        267       130     2.2599999905    10.6999998093    85.6999969482   990.0000000000     0.0000000000   296.0000000000     0.0000000000
        267       200     3.1199998856    11.6000003815    84.0999984741   989.0000000000     0.0000000000   328.0000000000     0.0000000000
        267       230     3.1300001144    12.1000003815    83.4000015259   989.0000000000     0.0000000000   343.0000000000     0.0000000000
        267       300     2.5799999237    12.5000000000    82.9000015259   989.0000000000     0.0000000000   338.0000000000     0.0000000000
        267       330     2.4800000191    12.3999996185    83.0999984741   989.0000000000     0.0000000000   330.0000000000     0.0000000000
        267       400     3.0899999142    12.1000003815    85.0999984741   989.0000000000     0.0000000000   356.0000000000     0.0000000000
        267       430     3.4900000095    13.3000001907    80.0000000000   989.0000000000     0.0000000000   363.0000000000     0.0000000000
        267       500     2.0899999142    13.1000003815    81.8000030518   989.0000000000     0.0000000000   356.0000000000     0.0000000000
        267       530     1.8999999762    12.8999996185    83.3000030518   989.0000000000     0.0000000000   378.0000000000     0.0000000000
        267       600     2.0999999046    13.1000003815    83.9000015259   989.0000000000     1.0000000000   382.0000000000     0.0000000000
        267       630     2.4700000286    13.3000001907    83.8000030518   989.0000000000     6.0000000000   383.0000000000     0.0000000000
        267       700     2.4300000668    13.6999998093    82.5999984741   989.0000000000    11.0000000000   383.0000000000     0.0000000000
        267       730     2.6099998951    14.3000001907    80.3000030518   989.0000000000    24.0000000000   384.0000000000     0.0000000000
        267       800     3.2699999809    15.1000003815    76.4000015259   989.0000000000    42.0000000000   386.0000000000     0.0000000000
        267       830     3.4600000381    15.6000003815    74.6999969482   989.0000000000    27.0000000000   388.0000000000     0.0000000000
        267       900     3.4800000191    16.3999996185    71.4000015259   988.0000000000    45.0000000000   392.0000000000     0.0000000000
        267       930     1.8899999857    17.1000003815    69.3000030518   989.0000000000    24.0000000000   394.0000000000     0.0000000000
        267      1000     0.4699999988    15.1000003815    89.8000030518   989.0000000000    23.0000000000   389.0000000000     0.0399999991
        267      1030     1.3700000048    13.8000001907   100.6999969482   989.0000000000    30.0000000000   391.0000000000     0.0599999987
        267      1100     2.4900000095    13.8999996185   100.6999969482   989.0000000000    73.0000000000   391.0000000000     0.0599999987
        267      1130     2.2599999905    14.8000001907    98.4000015259   989.0000000000    82.0000000000   393.0000000000     0.0399999991
        267      1200     2.3099999428    15.6000003815    95.5999984741   988.0000000000    98.0000000000   395.0000000000     0.0299999993
        267      1230     2.5199999809    16.5000000000    94.4000015259   988.0000000000   112.0000000000   397.0000000000     0.0099999998
        267      1300     2.9900000095    17.5000000000    89.1999969482   988.0000000000   132.0000000000   400.0000000000     0.0000000000
        267      1330     2.1500000954    17.2000007629    90.8000030518   987.0000000000    84.0000000000   400.0000000000     0.0000000000
        267      1400     1.9199999571    17.6000003815    89.5999984741   987.0000000000    85.0000000000   402.0000000000     0.0000000000
        267      1430     2.3199999332    18.2999992371    86.9000015259   987.0000000000   126.0000000000   404.0000000000     0.0000000000
        267      1500     1.8999999762    18.7000007629    84.5000000000   987.0000000000    72.0000000000   405.0000000000     0.0000000000
        267      1530     2.3099999428    19.3999996185    83.1999969482   987.0000000000   193.0000000000   392.0000000000     0.0000000000
        267      1600     3.0699999332    21.1000003815    77.6999969482   986.0000000000   271.0000000000   383.0000000000     0.0000000000
        267      1630     4.1700000763    21.6000003815    76.0999984741   986.0000000000   164.0000000000   383.0000000000     0.0000000000
        267      1700     4.4400000572    21.1000003815    78.5000000000   986.0000000000    65.0000000000   414.0000000000     0.0000000000
        267      1730     3.6300001144    21.0000000000    80.4000015259   986.0000000000    46.0000000000   375.0000000000     0.0000000000
        267      1800     2.5599999428    20.0000000000    86.4000015259   986.0000000000     5.0000000000   392.0000000000     0.0000000000
        267      1830     1.9199999571    19.3999996185    89.8000030518   986.0000000000     0.0000000000   361.0000000000     0.0000000000
        267      1900     2.1900000572    18.7999992371    92.1999969482   986.0000000000     0.0000000000   354.0000000000     0.0000000000
        267      1930     1.7699999809    18.3999996185    93.5000000000   987.0000000000     0.0000000000   353.0000000000     0.0000000000
        267      2000     1.0399999619    18.2000007629    94.4000015259   987.0000000000     0.0000000000   351.0000000000     0.0000000000
        267      2030     0.9900000095    17.7000007629    96.4000015259   987.0000000000     0.0000000000   353.0000000000     0.0000000000
        267      2100     1.2799999714    17.5000000000    97.0000000000   987.0000000000     0.0000000000   355.0000000000     0.0000000000
        267      2130     2.1300001144    17.7000007629    95.8000030518   987.0000000000     0.0000000000   367.0000000000     0.0000000000
        267      2200     2.5799999237    17.6000003815    97.5999984741   987.0000000000     0.0000000000   359.0000000000     0.0000000000
        267      2230     3.2500000000    18.0000000000    97.5000000000   987.0000000000     0.0000000000   349.0000000000     0.0000000000
        267      2300     2.5299999714    17.7999992371    98.4000015259   987.0000000000     0.0000000000   348.0000000000     0.0000000000
        267      2330     1.9800000191    17.1000003815   100.5999984741   987.0000000000     0.0000000000   348.0000000000     0.0000000000
        268         0     1.4400000572    16.6000003815   102.1999969482   987.0000000000     0.0000000000   349.0000000000     0.0000000000
        268        30     1.9600000381    16.5000000000   102.4000015259   987.0000000000     0.0000000000   350.0000000000     0.0000000000
        268       100     1.2999999523    16.2999992371   103.0999984741   987.0000000000     0.0000000000   376.0000000000     0.0000000000
        268       130     1.5199999809    16.6000003815   102.9000015259   987.0000000000     0.0000000000   351.0000000000     0.0000000000
        268       200     1.4199999571    16.5000000000   103.6999969482   987.0000000000     0.0000000000   378.0000000000     0.0000000000
        268       230     0.6899999976    16.7999992371   104.0000000000   987.0000000000     0.0000000000   383.0000000000     0.0199999996
        268       300     0.2199999988    17.0000000000   104.0000000000   987.0000000000     0.0000000000   381.0000000000     0.0000000000
        268       330     1.5199999809    16.5000000000   105.0000000000   987.0000000000     0.0000000000   387.0000000000     0.0000000000
        268       400     1.7100000381    16.3999996185   106.1999969482   987.0000000000     0.0000000000   391.0000000000     0.0000000000
        268       430     1.5099999905    16.6000003815   106.5000000000   986.0000000000     0.0000000000   387.0000000000     0.0000000000
        268       500     1.7500000000    16.8999996185   106.6999969482   987.0000000000     0.0000000000   403.0000000000     0.0000000000
        268       530     1.7300000191    17.2000007629   106.5999984741   987.0000000000     0.0000000000   408.0000000000     0.0000000000
        268       600     1.6499999762    17.3999996185   106.5999984741   986.0000000000     1.0000000000   406.0000000000     0.0199999996
        268       630     1.6699999571    17.5000000000   106.3000030518   987.0000000000     5.0000000000   409.0000000000     0.0000000000
        268       700     1.7000000477    17.7000007629   106.5999984741   987.0000000000    23.0000000000   405.0000000000     0.0000000000
        268       730     1.8899999857    18.3999996185   106.4000015259   987.0000000000   107.0000000000   403.0000000000     0.0000000000
        268       800     2.5699999332    19.0000000000   105.1999969482   987.0000000000   166.0000000000   385.0000000000     0.0000000000
        268       830     3.2000000477    19.7000007629   103.5000000000   987.0000000000   174.0000000000   405.0000000000     0.0000000000
        268       900     3.5999999046    20.0000000000   102.5000000000   987.0000000000   185.0000000000   411.0000000000     0.0000000000
        268       930     2.9600000381    21.1000003815    98.3000030518   988.0000000000   394.0000000000   385.0000000000     0.0000000000
        268      1000     2.9500000477    22.7000007629    91.1999969482   987.0000000000   552.0000000000   377.0000000000     0.0000000000
        268      1030     4.9000000954    24.0000000000    84.4000015259   987.0000000000   491.0000000000   388.0000000000     0.0000000000
        268      1100     5.3200001717    25.0000000000    81.1999969482   987.0000000000   467.0000000000   405.0000000000     0.0000000000
        268      1130     4.9299998283    26.6000003815    77.0000000000   987.0000000000   644.0000000000   404.0000000000     0.0000000000
        268      1200     5.6599998474    27.3999996185    74.0999984741   987.0000000000   516.0000000000   420.0000000000     0.0000000000
        268      1230     5.1999998093    27.5000000000    73.1999969482   986.0000000000   488.0000000000   411.0000000000     0.0000000000
        268      1300     5.4699997902    28.3999996185    69.5999984741   986.0000000000   631.0000000000   408.0000000000     0.0000000000
        268      1330     5.5100002289    28.8999996185    65.5999984741   986.0000000000   586.0000000000   405.0000000000     0.0000000000
        268      1400     5.9699997902    29.2000007629    65.0999984741   986.0000000000   558.0000000000   405.0000000000     0.0000000000
        268      1430     5.8299999237    29.2000007629    65.3000030518   985.0000000000   500.0000000000   407.0000000000     0.0000000000
        268      1500     5.7800002098    28.7000007629    67.1999969482   985.0000000000   269.0000000000   411.0000000000     0.0000000000
        268      1530     5.8899998665    28.6000003815    67.8000030518   985.0000000000   229.0000000000   418.0000000000     0.0000000000
        268      1600     5.3499999046    28.3999996185    68.0999984741   985.0000000000   141.0000000000   423.0000000000     0.0000000000
        268      1630     5.3699998856    28.1000003815    69.4000015259   985.0000000000   103.0000000000   422.0000000000     0.0000000000
        268      1700     4.7300000191    27.8999996185    71.0999984741   984.0000000000   114.0000000000   418.0000000000     0.0000000000
        268      1730     3.9200000763    27.7000007629    71.5999984741   985.0000000000    58.0000000000   399.0000000000     0.0000000000
        268      1800     1.7899999619    26.7000007629    75.8000030518   986.0000000000     6.0000000000   404.0000000000     0.0000000000
        268      1830     2.4200000763    25.1000003815    81.0999984741   985.0000000000     0.0000000000   394.0000000000     0.0000000000
        268      1900     2.4400000572    24.0000000000    85.5999984741   986.0000000000     0.0000000000   389.0000000000     0.0000000000
        268      1930     2.5099999905    23.6000003815    87.6999969482   986.0000000000     0.0000000000   387.0000000000     0.0000000000
        268      2000     2.9500000477    23.6000003815    87.8000030518   986.0000000000     0.0000000000   385.0000000000     0.0000000000
        268      2030     3.1500000954    23.7999992371    86.4000015259   986.0000000000     0.0000000000   384.0000000000     0.0000000000
        268      2100     3.4000000954    23.7999992371    86.1999969482   986.0000000000     0.0000000000   383.0000000000     0.0000000000
        268      2130     3.6800000668    23.6000003815    87.4000015259   985.0000000000     0.0000000000   382.0000000000     0.0000000000
        268      2200     3.7100000381    22.7000007629    91.0000000000   985.0000000000     0.0000000000   380.0000000000     0.0000000000
        268      2230     3.3199999332    22.3999996185    93.0999984741   986.0000000000     0.0000000000   377.0000000000     0.0000000000
        268      2300     3.4300000668    22.6000003815    92.3000030518   986.0000000000     0.0000000000   373.0000000000     0.0000000000
        268      2330     2.8699998856    22.0000000000    94.3000030518   986.0000000000     0.0000000000   372.0000000000     0.0000000000
        269         0     3.2300000191    22.0000000000    93.5000000000   986.0000000000     0.0000000000   371.0000000000     0.0000000000
        269        30     3.7400000095    22.7999992371    88.9000015259   986.0000000000     0.0000000000   373.0000000000     0.0000000000
        269       100     3.5699999332    22.7000007629    88.4000015259   986.0000000000     0.0000000000   371.0000000000     0.0000000000
        269       130     3.2300000191    22.3999996185    89.4000015259   986.0000000000     0.0000000000   370.0000000000     0.0000000000
        269       200     2.9500000477    22.0000000000    91.1999969482   986.0000000000     0.0000000000   372.0000000000     0.0000000000
        269       230     2.9700000286    21.7999992371    92.4000015259   986.0000000000     0.0000000000   371.0000000000     0.0000000000
        269       300     3.1700000763    21.6000003815    93.3000030518   986.0000000000     0.0000000000   367.0000000000     0.0000000000
        269       330     2.9200000763    21.5000000000    93.9000015259   986.0000000000     0.0000000000   366.0000000000     0.0000000000
        269       400     3.5299999714    21.3999996185    94.0999984741   986.0000000000     0.0000000000   365.0000000000     0.0000000000
        269       430     3.6099998951    21.2999992371    94.9000015259   986.0000000000     0.0000000000   364.0000000000     0.0000000000
        269       500     3.2699999809    21.1000003815    95.6999969482   986.0000000000     0.0000000000   363.0000000000     0.0000000000
        269       530     2.7999999523    21.0000000000    96.5999984741   986.0000000000     0.0000000000   361.0000000000     0.0000000000
        269       600     2.6700000763    20.7000007629    98.0999984741   987.0000000000     4.0000000000   360.0000000000     0.0000000000
        269       630     2.5599999428    20.8999996185    98.3000030518   987.0000000000    36.0000000000   360.0000000000     0.0000000000
        269       700     2.5299999714    21.2999992371    97.1999969482   987.0000000000   104.0000000000   362.0000000000     0.0000000000
        269       730     3.3299999237    22.2999992371    93.3000030518   988.0000000000   185.0000000000   367.0000000000     0.0000000000
        269       800     4.3600001335    23.6000003815    88.6999969482   988.0000000000   272.0000000000   372.0000000000     0.0000000000
        269       830     5.6700000763    25.2000007629    82.0000000000   988.0000000000   359.0000000000   375.0000000000     0.0000000000
        269       900     6.3899998665    26.3999996185    76.9000015259   988.0000000000   440.0000000000   380.0000000000     0.0000000000
        269       930     7.4400000572    27.5000000000    72.3000030518   988.0000000000   512.0000000000   385.0000000000     0.0000000000
        269      1000     8.0799999237    28.5000000000    67.6999969482   988.0000000000   572.0000000000   389.0000000000     0.0000000000
        269      1030     8.6999998093    29.1000003815    64.5999984741   988.0000000000   622.0000000000   393.0000000000     0.0000000000
        269      1100     8.4600000381    29.7000007629    62.2000007629   987.0000000000   658.0000000000   396.0000000000     0.0000000000
        269      1130     8.3699998856    30.2000007629    59.2999992371   987.0000000000   684.0000000000   398.0000000000     0.0000000000
        269      1200     8.7100000381    30.7999992371    55.2999992371   987.0000000000   687.0000000000   399.0000000000     0.0000000000
        269      1230     7.5599999428    31.5000000000    51.5000000000   987.0000000000   684.0000000000   399.0000000000     0.0000000000
        269      1300     8.0600004196    31.3999996185    50.0000000000   986.0000000000   667.0000000000   398.0000000000     0.0000000000
        269      1330     8.3199996948    31.7000007629    46.0000000000   986.0000000000   641.0000000000   397.0000000000     0.0000000000
        269      1400     7.1799998283    31.6000003815    48.2999992371   986.0000000000   589.0000000000   399.0000000000     0.0000000000
        269      1430     8.2500000000    31.2000007629    48.9000015259   985.0000000000   531.0000000000   398.0000000000     0.0000000000
        269      1500     7.1700000763    31.2000007629    51.0999984741   985.0000000000   454.0000000000   394.0000000000     0.0000000000
        269      1530     7.1199998856    31.2000007629    48.7999992371   985.0000000000   379.0000000000   394.0000000000     0.0000000000
        269      1600     6.5799999237    30.8999996185    48.0000000000   985.0000000000   292.0000000000   392.0000000000     0.0000000000
        269      1630     6.0199999809    30.5000000000    49.9000015259   985.0000000000   204.0000000000   391.0000000000     0.0000000000
        269      1700     5.6900000572    29.6000003815    51.9000015259   985.0000000000   117.0000000000   387.0000000000     0.0000000000
        269      1730     4.6999998093    28.5000000000    56.2999992371   984.0000000000    42.0000000000   383.0000000000     0.0000000000
        269      1800     4.7399997711    27.2999992371    59.5999984741   984.0000000000     5.0000000000   377.0000000000     0.0000000000
        269      1830     4.4800000191    26.2999992371    61.2000007629   984.0000000000     0.0000000000   373.0000000000     0.0000000000
        269      1900     4.2100000381    25.7000007629    61.7999992371   984.0000000000     0.0000000000   369.0000000000     0.0000000000
        269      1930     3.8499999046    24.7999992371    65.9000015259   984.0000000000     0.0000000000   365.0000000000     0.0000000000
        269      2000     3.7999999523    23.7999992371    70.5000000000   985.0000000000     0.0000000000   363.0000000000     0.0000000000
        269      2030     3.5199999809    23.1000003815    73.5000000000   985.0000000000     0.0000000000   361.0000000000     0.0000000000
        269      2100     3.0299999714    23.1000003815    72.8000030518   985.0000000000     0.0000000000   361.0000000000     0.0000000000
        269      2130     3.9400000572    23.5000000000    69.6999969482   985.0000000000     0.0000000000   360.0000000000     0.0000000000
        269      2200     3.8099999428    23.2999992371    68.6999969482   985.0000000000     0.0000000000   360.0000000000     0.0000000000
        269      2230     3.1099998951    22.6000003815    69.9000015259   985.0000000000     0.0000000000   360.0000000000     0.0000000000
        269      2300     3.6900000572    22.3999996185    69.3000030518   985.0000000000     0.0000000000   360.0000000000     0.0000000000
        269      2330     3.4300000668    21.8999996185    70.5000000000   985.0000000000     0.0000000000   360.0000000000     0.0000000000
        270         0     3.3900001049    21.5000000000    71.9000015259   985.0000000000     0.0000000000   362.0000000000     0.0000000000
        270        30     3.1199998856    21.1000003815    73.9000015259   985.0000000000     0.0000000000   364.0000000000     0.0000000000
        270       100     3.1300001144    21.0000000000    74.8000030518   985.0000000000     0.0000000000   367.0000000000     0.0000000000
        270       130     3.8399999142    21.2999992371    74.9000015259   985.0000000000     0.0000000000   372.0000000000     0.0000000000
        270       200     4.1999998093    21.5000000000    75.5999984741   985.0000000000     0.0000000000   373.0000000000     0.0000000000
        270       230     4.5199999809    21.7000007629    76.5000000000   985.0000000000     0.0000000000   371.0000000000     0.0000000000
        270       300     4.5100002289    21.8999996185    77.4000015259   985.0000000000     0.0000000000   374.0000000000     0.0000000000
        270       330     4.0700001717    21.8999996185    78.3000030518   985.0000000000     0.0000000000   399.0000000000     0.0000000000
        270       400     3.6300001144    21.6000003815    80.5000000000   985.0000000000     0.0000000000   405.0000000000     0.0000000000
        270       430     4.5199999809    22.3999996185    80.0000000000   985.0000000000     0.0000000000   399.0000000000     0.0000000000
        270       500     4.8499999046    22.6000003815    80.3000030518   985.0000000000     0.0000000000   407.0000000000     0.0000000000
        270       530     4.5900001526    22.3999996185    82.0000000000   985.0000000000     0.0000000000   406.0000000000     0.0000000000
        270       600     5.0599999428    22.5000000000    82.9000015259   985.0000000000     3.0000000000   420.0000000000     0.0000000000
        270       630     5.2699999809    22.8999996185    82.4000015259   985.0000000000     8.0000000000   423.0000000000     0.0000000000
        270       700     5.1799998283    22.7999992371    84.1999969482   985.0000000000    28.0000000000   393.0000000000     0.0000000000
        270       730     5.2500000000    23.5000000000    81.5999984741   986.0000000000    96.0000000000   385.0000000000     0.0000000000
        270       800     4.6999998093    24.2000007629    79.5000000000   986.0000000000   131.0000000000   388.0000000000     0.0000000000
        270       830     4.9499998093    25.1000003815    77.0000000000   986.0000000000   292.0000000000   398.0000000000     0.0000000000
        270       900     6.4000000954    26.8999996185    72.1999969482   986.0000000000   422.0000000000   394.0000000000     0.0000000000
        270       930     5.8400001526    27.3999996185    71.1999969482   986.0000000000   493.0000000000   396.0000000000     0.0000000000
        270      1000     5.4699997902    27.8999996185    70.0000000000   986.0000000000   555.0000000000   399.0000000000     0.0000000000
        270      1030     5.2600002289    28.7000007629    68.0000000000   986.0000000000   609.0000000000   403.0000000000     0.0000000000
        270      1100     5.4899997711    29.3999996185    65.8000030518   986.0000000000   650.0000000000   406.0000000000     0.0000000000
        270      1130     5.8600001335    29.8999996185    64.5000000000   986.0000000000   660.0000000000   410.0000000000     0.0000000000
        270      1200     5.4000000954    30.5000000000    62.7000007629   985.0000000000   671.0000000000   407.0000000000     0.0000000000
        270      1230     5.3400001526    31.0000000000    60.0999984741   985.0000000000   680.0000000000   406.0000000000     0.0000000000
        270      1300     5.0199999809    31.6000003815    57.2000007629   985.0000000000   692.0000000000   402.0000000000     0.0000000000
        270      1330     5.1199998856    32.0999984741    53.7999992371   985.0000000000   638.0000000000   404.0000000000     0.0000000000
        270      1400     5.8200001717    32.4000015259    49.5000000000   984.0000000000   590.0000000000   403.0000000000     0.0000000000
        270      1430     5.4000000954    32.5000000000    48.0000000000   984.0000000000   524.0000000000   401.0000000000     0.0000000000
        270      1500     5.5599999428    32.7000007629    44.7000007629   984.0000000000   446.0000000000   398.0000000000     0.0000000000
        270      1530     6.0500001907    32.5999984741    41.2000007629   984.0000000000   375.0000000000   393.0000000000     0.0000000000
        270      1600     5.2899999619    32.2000007629    40.0999984741   984.0000000000   271.0000000000   396.0000000000     0.0000000000
        270      1630     4.9600000381    31.7999992371    43.7999992371   984.0000000000   200.0000000000   392.0000000000     0.0000000000
        270      1700     4.4400000572    30.3999996185    44.5000000000   984.0000000000    61.0000000000   386.0000000000     0.0000000000
        270      1730     3.0199999809    29.2000007629    48.5999984741   984.0000000000    45.0000000000   382.0000000000     0.0000000000
        270      1800     1.8400000334    27.1000003815    56.0999984741   985.0000000000     4.0000000000   375.0000000000     0.0000000000
        270      1830     0.8299999833    25.6000003815    60.2999992371   985.0000000000     0.0000000000   370.0000000000     0.0000000000
