       256   1330   4.68    149   31.4   43.4    985    681   1324     76    426     59      0  0.048  34.04  30.62  27.06  23.02  19.98  19.11  16.15   3.00  -0.1740  1.390  1.090 0.2290    142  -6999  -6999    393   0.22   0.43   0.44
       256   1400   3.21    179   31.6   42.7    985    640   1237     73    394     53      0  0.048  33.93  30.61  27.05  23.24  20.20  19.13  16.15   3.05  -0.1170  1.400  1.340 0.2380    126  -6999  -6999    395   0.22   0.43   0.44
       256   1430   3.72    198   31.4   43.3    985    508   1005     61    310     50      0  0.047  32.50  30.30  27.04  23.43  20.42  19.17  16.16   2.97  -0.0908  0.849  1.020 0.1920     73  -6999  -6999    400   0.22   0.43   0.44
       256   1500   2.86    196   31.5   42.6    984    414    820     51    243     45      0  0.047  31.89  30.35  27.12  23.58  20.59  19.20  16.15   3.11  -0.1110  0.992  1.380 0.2140     51  -6999  -6999    402   0.22   0.43   0.44
       256   1530   4.62    199   30.8   43.8    985    249    511     31    142     39      0  0.045  29.48  28.80  26.56  23.69  20.78  19.25  16.21   3.27  -0.1060  0.649  0.549 0.1730     -8  -6999  -6999    407   0.22   0.43   0.44
       256   1600   3.71    187   30.4   43.9    985    163    340     20     90     33      0  0.044  28.44  27.90  26.01  23.63  20.90  19.27  16.13   2.77  -0.0784  0.451  0.297 0.1150     -5  -6999  -6999    408   0.22   0.43   0.44
       256   1630   3.13    201   29.9   46.9    985    125    256     15     65     29      0  0.043  27.66  27.09  25.54  23.53  21.01  19.29  16.09   2.47  -0.0352  0.377  0.202 0.0926     -8  -6999  -6999    415   0.22   0.43   0.44
       256   1700   3.41    202   29.2   49.2    985     76    157      9     33     25      0  0.042  26.58  26.37  25.10  23.41  21.09  19.32  16.04   2.01  -0.0253  0.200  0.105 0.0527     -5  -6999  -6999    419   0.22   0.43   0.44
       256   1730   2.56    191   28.4   52.5    985     37     77      4     10     21      0  0.041  24.98  25.62  24.65  23.28  21.16  19.37  16.01   1.85  -0.0152  0.100  0.080 0.0288     -6  -6999  -6999    417   0.22   0.43   0.44
       256   1800   2.25    180   27.5   54.6    985     12     28      1     -8     17      0  0.041  23.91  24.88  24.18  23.13  21.20  19.41  16.00   2.24  -0.0213  0.084  0.080 0.0319     -9  -6999  -6999    415   0.22   0.43   0.43
       256   1830   2.89    172   26.6   57.7    985      0      6      0    -15     13      0  0.040  22.39  24.13  23.70  22.97  21.24  19.46  16.02   1.99  -0.0182  0.106  0.081 0.0292    -17  -6999  -6999    410   0.22   0.43   0.43
       256   1900   2.91    191   25.4   62.9    985     -0      4     -0    -15      9      0  0.039  21.51  23.52  23.25  22.78  21.25  19.51  16.03   1.87  -0.0158  0.078  0.055 0.0223    -18  -6999  -6999    405   0.22   0.43   0.43
       256   1930   3.02    178   24.8   65.0    985     -0      4     -0    -13      6      0  0.039  21.16  23.07  22.89  22.59  21.25  19.56  16.04   2.04  -0.0175  0.081  0.067 0.0255    -21  -6999  -6999    405   0.22   0.43   0.42
       256   2000   2.34    167   24.3   66.6    985     -0      4     -0    -12      5      0  0.039  20.84  22.83  22.63  22.41  21.23  19.60  16.03   2.20  -0.0105  0.068  0.058 0.0148    -12  -6999  -6999    404   0.22   0.43   0.42
       256   2030   2.55    181   24.4   66.5    985     -0      4     -0    -10      3      0  0.039  20.80  22.61  22.42  22.25  21.19  19.64  16.02   1.93  -0.0134  0.088  0.144 0.0285    -21  -6999  -6999    406   0.22   0.43   0.42
       256   2100   2.12    168   24.6   66.5    986     -0      4     -0    -11      3      0  0.039  21.32  22.48  22.25  22.12  21.15  19.68  16.01   1.78  -0.0203  0.102  0.136 0.0321    -20  -6999  -6999    407   0.22   0.43   0.42
       256   2130   2.24    154   23.9   69.4    985     -0      4      0     -6      2      0  0.047  20.23  22.31  22.11  21.99  21.11  19.71  16.01   1.46  -0.0028  0.022  0.032 0.0043     -2  -6999  -6999    410   0.22   0.43   0.42
       256   2200   2.29    153   23.7   69.0    985     -0      4     -0     -4      2      0  0.048  20.28  22.12  21.96  21.89  21.07  19.75  16.03   1.76  -0.0034  0.036  0.028 0.0068     -3  -6999  -6999    411   0.22   0.43   0.42
       256   2230   2.24    146   23.6   68.9    985     -0      4     -0     -5      1      0  0.041  20.31  22.01  21.83  21.78  21.02  19.77  16.02   1.92  -0.0047  0.041  0.026 0.0075     -5  -6999  -6999    409   0.22   0.43   0.42
       256   2300   2.43    127   23.2   70.5    985     -0      4      0     -5      1      0  0.042  20.13  21.87  21.70  21.69  20.98  19.79  16.03   1.97  -0.0056  0.054  0.039 0.0055     -6  -6999  -6999    410   0.22   0.43   0.42
       256   2330   2.96    124   22.1   76.8    985     -0      4      0     -7      0      0  0.043  19.94  21.66  21.55  21.60  20.95  19.82  16.06   2.47  -0.0058  0.048  0.043 0.0090    -14  -6999  -6999    406   0.22   0.43   0.42
       257      0   2.44    111   22.1   75.9    984     -0      4      0     -6     -0      0  0.044  19.64  21.48  21.41  21.51  20.90  19.84  16.06   2.32  -0.0020  0.015  0.021 0.0037     -7  -6999  -6999    404   0.22   0.43   0.42
       257     30   2.57    109   21.2   80.5    984     -0      4      0     -9     -1      0  0.043  19.50  21.31  21.26  21.42  20.87  19.87  16.09   2.64  -0.0033  0.026  0.017 0.0057     -8  -6999  -6999    402   0.22   0.43   0.42
       257    100   2.41    125   21.2   79.3    984     -0      4      0     -8     -2      0  0.042  19.47  21.19  21.14  21.33  20.82  19.88  16.09   2.49  -0.0115  0.050  0.041 0.0202    -20  -6999  -6999    401   0.22   0.43   0.42
       257    130   2.09    145   21.3   78.5    984     -0      4      0    -10     -2      0  0.041  19.48  21.12  21.05  21.24  20.77  19.89  16.10   2.56  -0.0149  0.072  0.049 0.0293    -25  -6999  -6999    398   0.22   0.43   0.42
       257    200   0.38     77   21.2   80.0    984     -0      4      0     -9     -2      0  0.042  19.45  21.09  20.99  21.16  20.73  19.90  16.10   2.21  -0.0121  0.065  0.045 0.0224    -21  -6999  -6999    398   0.22   0.43   0.42
       257    230   1.23     54   20.8   82.3    983     -0      4      0     -8     -2      0  0.043  19.34  20.98  20.91  21.09  20.69  19.91  16.11   2.32  -0.0084  0.056  0.045 0.0194    -18  -6999  -6999    397   0.22   0.43   0.42
       257    300   1.85     72   20.5   84.3    983     -0      4      0     -9     -3      0  0.044  19.14  20.90  20.82  21.02  20.64  19.91  16.12   2.25  -0.0082  0.058  0.054 0.0200    -16  -6999  -6999    396   0.22   0.43   0.42
       257    330   1.99     82   20.3   86.0    983     -0      4      0    -11     -3      0  0.049  18.87  20.79  20.74  20.96  20.60  19.91  16.13   2.28  -0.0098  0.057  0.071 0.0231    -18  -6999  -6999    394   0.22   0.43   0.42
       257    400   2.31    105   20.1   87.2    983     -0      4      0    -11     -3      0  0.060  18.53  20.63  20.64  20.90  20.56  19.92  16.15   2.15  -0.0044  0.034  0.028 0.0109     -8  -6999  -6999    394   0.22   0.43   0.42
       257    430   2.57    114   20.2   87.0    983     -0      4      0     -9     -3      0  0.062  18.57  20.62  20.59  20.84  20.53  19.93  16.16   1.86  -0.0029  0.037  0.024 0.0084     -5  -6999  -6999    393   0.22   0.43   0.42
       257    500   3.39    123   20.1   87.2    983      0      4      0    -11     -3      0  0.074  18.43  20.53  20.52  20.78  20.49  19.93  16.16   2.23  -0.0051  0.039  0.032 0.0111     -8  -6999  -6999    392   0.22   0.43   0.42
       257    530   3.24    132   20.1   87.2    983      0      4      0     -9     -4      0  0.064  18.63  20.53  20.48  20.72  20.44  19.92  16.17   2.16  -0.0083  0.068  0.071 0.0218    -16  -6999  -6999    394   0.22   0.43   0.42
       257    600   3.02    145   21.0   81.6    983      4     11      0     -8     -4      0  0.045  19.44  20.57  20.46  20.66  20.40  19.91  16.17   2.66  -0.0578  0.271  0.145 0.0828    -33  -6999  -6999    395   0.22   0.43   0.42
       257    630   2.99    155   21.3   79.6    984     23     48      3      3     -3      0  0.040  20.05  20.72  20.48  20.61  20.34  19.90  16.19   2.96  -0.0806  0.378  0.188 0.1070    -18  -6999  -6999    395   0.22   0.43   0.42
       257    700   3.32    159   21.7   78.0    984     52    103      6     22     -2      0  0.039  20.44  20.90  20.55  20.57  20.29  19.87  16.17   2.90  -0.0731  0.340  0.212 0.1150    -12  -6999  -6999    396   0.21   0.43   0.42
       257    730   3.55    176   22.3   74.9    984     90    177     10     47     -1      0  0.039  21.18  21.18  20.67  20.56  20.25  19.86  16.18   3.29  -0.1060  0.576  0.343 0.1530     -8  -6999  -6999    397   0.21   0.43   0.42
       257    800   4.16    188   23.4   69.8    984    115    226     13     63      1      0  0.039  22.28  21.56  20.86  20.58  20.21  19.84  16.17   3.42  -0.1330  0.789  0.395 0.1760    -27  -6999  -6999    401   0.22   0.43   0.42
       257    830   4.71    194   24.1   67.3    984    188    370     22    113      3      0  0.040  23.46  22.14  21.16  20.64  20.19  19.84  16.30   3.49  -0.1610  1.020  0.821 0.2810    -31  -6999  -6999    405   0.22   0.43   0.42
       257    900   3.86    197   25.3   64.8    984    261    509     30    161      7      0  0.041  24.88  22.95  21.59  20.73  20.17  19.82  16.25   3.87  -0.1520  0.794  0.701 0.2730     -4  -6999  -6999    407   0.22   0.43   0.42
       257    930   5.43    190   26.2   63.4    984    243    474     28    150     11      0  0.041  25.66  23.68  22.08  20.88  20.16  19.80  16.23   4.04  -0.1470  0.928  0.731 0.2620     10  -6999  -6999    412   0.22   0.43   0.43
       257   1000   5.47    191   26.7   63.0    984    244    475     29    147     13      0  0.042  26.06  23.96  22.36  21.05  20.17  19.79  16.24   4.11  -0.1750  1.140  0.927 0.3210      5  -6999  -6999    414   0.22   0.43   0.43
       257   1030   6.07    209   28.0   60.7    984    361    712     42    232     17      0  0.043  27.84  25.06  22.93  21.22  20.20  19.78  16.27   4.71  -0.3070  1.500  1.310 0.4640     39  -6999  -6999    416   0.22   0.43   0.44
       257   1100   7.86    205   28.4   60.7    984    420    824     50    271     22      0  0.043  28.64  26.15  23.63  21.46  20.25  19.78  16.30   5.90  -0.3480  2.120  1.450 0.5980     32  -6999  -6999    422   0.22   0.43   0.44
       257   1130   8.73    200   28.6   59.9    984    400    783     48    255     25      0  0.043  28.81  26.72  24.13  21.72  20.31  19.78  16.29   5.92  -0.3280  2.180  1.730 0.5740     29  -6999  -6999    420   0.22   0.43   0.44
       257   1200   8.82    202   28.9   56.8    984    407    809     51    261     27      0  0.044  29.14  27.37  24.61  21.97  20.39  19.78  16.31   7.13  -0.4900  3.050  1.980 0.8080     57  -6999  -6999    421   0.22   0.43   0.44
       257   1230   8.26    207   28.5   56.5    983    323    629     40    198     28      0  0.043  28.43  27.15  24.72  22.18  20.48  19.79  16.31   7.38  -0.4620  3.290  1.990 0.8030     26  -6999  -6999    420   0.22   0.43   0.44
       257   1300   9.08    202   28.5   56.0    983    399    782     50    249     26      0  0.043  28.83  27.29  24.78  22.31  20.57  19.79  16.34   7.79  -0.5620  3.670  2.480 0.8380     65  -6999  -6999    414   0.22   0.43   0.44
       257   1330   9.49    208   28.4   56.2    983    336    660     42    211     27      0  0.043  28.57  27.31  24.89  22.43  20.65  19.79  16.32   7.20  -0.4450  3.380  1.690 0.7130     39  -6999  -6999    418   0.22   0.43   0.44
       257   1400   8.23    203   28.7   55.6    983    366    728     46    238     27      0  0.043  29.06  27.53  25.01  22.55  20.74  19.79  16.32   6.85  -0.4610  3.470  1.680 0.7170     55  -6999  -6999    421   0.22   0.43   0.44
       257   1430   7.92    213   28.4   53.8    983    255    506     32    158     27      0  0.043  28.17  27.17  24.97  22.66  20.83  19.81  16.31   7.36  -0.4390  3.050  2.270 0.8120     12  -6999  -6999    423   0.22   0.43   0.44
       257   1500   7.71    210   28.2   52.3    983    192    389     24    116     24      0  0.044  27.50  26.82  24.79  22.71  20.91  19.83  16.28   6.95  -0.5710  3.210  2.250 0.8700     -8  -6999  -6999    429   0.22   0.43   0.44
       257   1530   6.32    209   26.0   64.0    983     91    190     12     44     20      0  0.076  23.86  25.18  24.15  22.71  20.99  19.85  16.27   5.41  -0.2740  1.570  0.882 0.4440    -51  -6999  -6999    422   0.22   0.43   0.43
       257   1600   7.84    200   26.1   66.0    983    127    261     16     74     16      0  0.042  25.12  24.82  23.78  22.64  21.05  19.86  16.29   5.31  -0.3010  1.860  1.160 0.4920     -7  -6999  -6999    421   0.22   0.43   0.42
       257   1630   7.90    186   25.7   67.9    983     43     90      5     15     14      0  0.041  24.97  24.78  23.70  22.57  21.08  19.87  16.22   5.34  -0.3440  1.970  1.340 0.5650      2  -6999  -6999    424   0.22   0.43   0.42
       257   1700   7.48    178   25.4   69.4    983     53    112      7     25     12      0  0.041  24.78  24.53  23.50  22.50  21.12  19.89  16.23   5.41  -0.3800  1.800  1.190 0.5200     -8  -6999  -6999    426   0.22   0.43   0.42
       257   1730   7.21    180   25.2   70.4    983     36     77      4     15     12      0  0.041  24.63  24.45  23.40  22.44  21.14  19.91  16.23   5.88  -0.3810  2.020  1.250 0.5490      2  -6999  -6999    424   0.22   0.43   0.42
       257   1800   7.19    186   24.9   71.6    983     11     26      1     -7     10      0  0.040  24.20  24.14  23.22  22.38  21.15  19.94  16.22   5.88  -0.3870  1.700  1.210 0.5520     -3  -6999  -6999    409   0.22   0.43   0.43
       257   1830   7.26    182   24.8   72.0    983      2      6      0    -10      9      0  0.040  24.13  23.91  23.04  22.31  21.16  19.97  16.23   6.09  -0.4050  2.020  1.380 0.5790      5  -6999  -6999    427   0.22   0.43   0.43
       257   1900   7.49    184   24.5   74.2    983     -0      4     -0    -13      8      0  0.040  23.92  23.79  22.94  22.24  21.16  19.99  16.22   6.33  -0.4940  2.230  1.390 0.6050     -2  -6999  -6999    419   0.22   0.43   0.43
       257   1930   6.87    192   24.4   73.2    983     -0      4     -0    -12      8      0  0.040  23.79  23.62  22.82  22.18  21.15  20.01  16.23   6.13  -0.4240  1.970  1.360 0.5960      4  -6999  -6999    424   0.22   0.43   0.43
       257   2000   7.89    187   24.5   70.7    983     -0      4     -0    -11      7      0  0.040  23.75  23.50  22.71  22.12  21.15  20.03  16.23   5.32  -0.3610  1.650  1.230 0.5510     -9  -6999  -6999    425   0.22   0.43   0.42
       257   2030   6.74    194   24.5   70.6    983     -0      4     -0    -10      6      0  0.040  23.77  23.41  22.61  22.06  21.13  20.05  16.23   5.39  -0.3550  1.740  1.070 0.5050     -7  -6999  -6999    412   0.22   0.43   0.42
       257   2100   6.32    199   24.6   71.8    983     -0      4     -0    -10      6      0  0.040  23.73  23.36  22.56  22.01  21.11  20.06  16.23   4.78  -0.3430  1.530  1.040 0.5540    -30  -6999  -6999    422   0.22   0.43   0.42
       257   2130   7.12    207   24.4   73.9    983     -0      4     -0    -18      6      0  0.040  23.43  23.28  22.51  21.97  21.10  20.08  16.23   4.83  -0.3690  1.740  1.030 0.5460    -33  -6999  -6999    417   0.22   0.43   0.42
       257   2200   7.75    207   25.0   73.7    983     -0      4     -0    -14      6      0  0.041  24.18  23.41  22.53  21.93  21.08  20.09  16.22   6.45  -0.4050  2.530  1.480 0.6650    -16  -6999  -6999    427   0.22   0.43   0.42
       257   2230   6.16    207   24.6   77.0    984     -0      4      0    -16      7      0  0.042  23.81  23.49  22.61  21.92  21.06  20.10  16.23   5.54  -0.3010  1.760  1.040 0.5100     10  -6999  -6999    420   0.22   0.43   0.42
       257   2300   7.79    220   24.3   79.1    983     -0      4     -0    -24      7      0  0.041  23.33  23.27  22.52  21.91  21.05  20.12  16.24   5.45  -0.2430  1.470  0.933 0.4530     -6  -6999  -6999    405   0.22   0.43   0.42
       257   2330   6.84    219   24.1   80.9    983     -0      4      0    -25      7      0  0.042  23.16  23.15  22.45  21.88  21.04  20.12  16.24   5.78  -0.2450  1.590  0.957 0.4770     -9  -6999  -6999    409   0.22   0.43   0.42
       258      0   7.54    225   24.1   81.5    983     -0      4      0    -18      7      0  0.042  23.49  23.21  22.45  21.86  21.03  20.13  16.24   6.82  -0.2470  2.080  0.952 0.4660    -19  -6999  -6999    424   0.22   0.43   0.42
       258     30   8.89    226   24.0   81.8    983     -0      4      0    -10      7      0  0.041  23.62  23.23  22.44  21.84  21.01  20.13  16.24   7.03  -0.3220  2.880  1.150 0.5260    -21  -6999  -6999    433   0.22   0.43   0.42
       258    100   8.52    251   24.0   83.9    983     -0      4      0     -6      7      0  0.042  23.77  23.31  22.48  21.83  21.00  20.14  16.24   7.43  -0.3850  2.770  1.240 0.5910    -22  -6999  -6999    433   0.22   0.43   0.42
       258    130   6.27    241   23.4   89.5    984     -0      4      0     -5      8      0  0.076  23.17  23.28  22.50  21.83  20.99  20.14  16.25   6.11  -0.2600  2.170  1.500 0.5010     -4  -6999  -6999    430   0.22   0.43   0.42
       258    200   5.63    228   21.2  100.0    984     -0      5      0     -2      7      0  0.166  21.33  22.58  22.26  21.85  21.01  20.17  16.32   4.98  -0.1900  1.400  0.731 0.3570    -49  -6999  -6999    423   0.22   0.43   0.42
       258    230   6.76    232   21.0  100.0    984     -0      6      0     -3      5      0  0.190  21.08  22.05  21.96  21.79  21.00  20.18  16.33   4.94  -0.1650  1.250  0.614 0.3150    -65  -6999  -6999    421   0.22   0.43   0.42
       258    300   6.19    239   21.1  100.0    984     -0      6      0     -2      3      0  0.191  21.10  21.94  21.82  21.72  20.99  20.18  16.32   4.87  -0.1700  1.410  0.627 0.3020    -58  -6999  -6999    418   0.22   0.43   0.42
       258    330   4.54    233   21.0  100.0    984     -0      6      0     -4      3      0  0.166  21.00  21.85  21.71  21.65  20.97  20.18  16.33   4.83  -0.1500  1.100  0.574 0.3000    -62  -6999  -6999    413   0.22   0.43   0.42
       258    400   5.03    218   21.0  100.0    985     -0      6      0     -7      2      0  0.153  20.93  21.78  21.63  21.59  20.96  20.19  16.33   4.64  -0.1400  0.976  0.519 0.2510    -52  -6999  -6999    413   0.22   0.43   0.42
       258    430   4.82    231   20.8  100.0    985      0      6      0     -5      2      0  0.159  20.92  21.72  21.56  21.53  20.93  20.19  16.34   3.95  -0.1170  0.701  0.386 0.1970    -26  -6999  -6999    414   0.22   0.43   0.42
       258    500   4.94    238   20.8  100.0    985     -0      5      0     -4      1      0  0.157  20.98  21.71  21.51  21.48  20.91  20.19  16.34   3.58  -0.0846  0.522  0.289 0.1650     -8  -6999  -6999    417   0.22   0.43   0.42
       258    530   4.34    233   20.9  100.0    985     -0      4      0     -2      2      0  0.146  21.09  21.71  21.49  21.43  20.88  20.19  16.34   4.03  -0.1460  0.804  0.447 0.2320    -27  -6999  -6999    422   0.21   0.43   0.42
       258    600   3.93    221   20.8  100.0    986      3     11      1     -1      2      0  0.131  20.98  21.66  21.45  21.40  20.86  20.19  16.35   4.15  -0.1090  0.685  0.375 0.1970    -30  -6999  -6999    422   0.21   0.43   0.42
       258    630   4.15    229   20.8  100.0    986     13     35      2      7      1      0  0.108  21.07  21.65  21.42  21.36  20.83  20.19  16.35   4.16  -0.1300  0.800  0.373 0.1940    -24  -6999  -6999    421   0.21   0.43   0.42
       258    700   4.72    236   21.0  100.0    986     44    101      6     29      2      0  0.072  21.35  21.76  21.44  21.33  20.81  20.19  16.37   4.09  -0.1380  0.871  0.392 0.2050    -20  -6999  -6999    421   0.22   0.43   0.42
       258    730   4.67    235   21.1  100.0    987     38     89      5     27      3      0  0.060  21.50  21.85  21.49  21.32  20.78  20.19  16.37   3.95  -0.1210  0.841  0.321 0.1770    -12  -6999  -6999    414   0.22   0.43   0.42
       258    800   4.88    241   21.3  100.0    987     64    142      9     45      3      0  0.052  21.77  21.96  21.54  21.31  20.76  20.19  16.38   4.19  -0.1140  0.849  0.419 0.1950    -12  -6999  -6999    416   0.22   0.43   0.42
       258    830   6.36    243   21.8   99.2    987    173    352     22    120      5      0  0.043  22.70  22.37  21.73  21.34  20.75  20.19  16.54   5.05  -0.1470  1.280  0.767 0.3120      9  -6999  -6999    415   0.22   0.43   0.42
       258    900   5.73    246   22.8   92.0    987    231    479     29    162      8      0  0.041  23.52  22.91  22.04  21.38  20.72  20.17  16.49   4.87  -0.3350  1.490  0.886 0.4510     43  -6999  -6999    418   0.21   0.43   0.42
       258    930   5.62    252   23.6   85.6    988    368    745     46    252     11      0  0.041  24.83  23.41  22.32  21.47  20.72  20.17  16.54   5.25  -0.3200  1.610  1.170 0.3970    101  -6999  -6999    417   0.22   0.43   0.42
       258   1000   4.95    258   24.1   82.6    988    364    733     45    249     15      0  0.041  25.25  24.07  22.73  21.59  20.72  20.16  16.51   5.23  -0.2780  1.350  1.250 0.4140     82  -6999  -6999    422   0.22   0.43   0.43
       258   1030   5.66    261   24.0   82.1    988    243    487     29    167     16      0  0.041  24.69  24.23  22.93  21.73  20.73  20.15  16.47   5.06  -0.2890  1.280  1.160 0.3880     55  -6999  -6999    423   0.22   0.43   0.43
       258   1100   5.07    269   23.7   84.1    988    159    317     19    105     14      0  0.041  24.09  23.91  22.83  21.81  20.76  20.15  16.44   4.29  -0.2600  1.050  0.938 0.3190      9  -6999  -6999    421   0.22   0.43   0.42
       258   1130   4.57    254   23.8   83.7    988    217    422     26    140     13      0  0.041  24.38  23.86  22.80  21.86  20.79  20.15  16.47   4.08  -0.2330  0.981  0.678 0.2880      7  -6999  -6999    422   0.22   0.43   0.42
       258   1200   5.59    263   24.8   78.0    988    342    676     41    238     15      0  0.042  26.09  24.74  23.18  21.92  20.82  20.14  16.51   4.21  -0.2290  1.050  0.998 0.2730     87  -6999  -6999    425   0.22   0.43   0.43
       258   1230   5.56    257   25.0   76.0    988    236    462     28    158     18      0  0.041  25.56  24.93  23.42  22.04  20.85  20.14  16.48   4.30  -0.2450  1.180  1.190 0.2920     11  -6999  -6999    427   0.22   0.43   0.43
       258   1300   5.17    270   24.6   77.2    988    173    334     21    109     16      0  0.041  24.87  24.47  23.28  22.11  20.89  20.14  16.46   3.74  -0.1920  0.856  0.566 0.2380    -23  -6999  -6999    425   0.22   0.43   0.43
       258   1330   5.16    276   25.3   72.7    988    296    583     36    203     15      0  0.042  26.09  24.80  23.36  22.14  20.92  20.13  16.52   4.12  -0.1830  0.857  0.786 0.2550     23  -6999  -6999    414   0.22   0.43   0.43
       258   1400   5.50    308   26.0   70.3    988    300    593     37    205     17      0  0.042  26.75  25.36  23.69  22.23  20.96  20.14  16.50   4.28  -0.2040  0.838  1.210 0.2500     39  -6999  -6999    426   0.22   0.43   0.43
       258   1430   4.18    293   26.0   71.2    988    341    684     43    235     19      0  0.043  27.19  25.78  23.97  22.36  21.00  20.16  16.54   4.43  -0.2270  1.150  1.260 0.2820     59  -6999  -6999    426   0.22   0.43   0.43
       258   1500   3.87    326   25.7   74.2    988    444    872     57    295     21      0  0.043  28.07  26.31  24.33  22.49  21.05  20.17  16.58   4.18  -0.1690  0.840  1.090 0.2720    147  -6999  -6999    426   0.22   0.43   0.44
       258   1530   5.03    316   25.5   75.7    988    267    547     35    179     22      0  0.042  26.74  26.17  24.43  22.62  21.10  20.18  16.52   4.05  -0.1020  0.667  0.999 0.2130     73  -6999  -6999    424   0.22   0.43   0.44
       258   1600   4.77    331   25.2   76.4    988    179    362     23    119     19      0  0.042  25.77  25.56  24.18  22.69  21.16  20.19  16.51   3.76  -0.1430  0.844  0.708 0.1800     50  -6999  -6999    421   0.22   0.43   0.43
       258   1630   4.10    350   25.1   76.3    989    188    376     26    110     17      0  0.042  25.57  25.29  24.01  22.69  21.22  20.20  16.52   3.56  -0.1060  0.639  0.750 0.1880     55  -6999  -6999    414   0.22   0.43   0.43
       258   1700   3.91    338   24.2   78.7    989     58    139      9     22     14      0  0.041  23.78  24.53  23.65  22.67  21.26  20.21  16.45   3.10  -0.0743  0.482  0.431 0.1560      8  -6999  -6999    417   0.22   0.43   0.42
       258   1730   3.80    348   23.7   80.0    989     45    101      6     10     10      0  0.041  22.99  23.95  23.29  22.60  21.31  20.23  16.45   2.70  -0.0534  0.336  0.297 0.1190     -6  -6999  -6999    419   0.22   0.43   0.42
       258   1800   4.13    341   23.4   81.6    990     29     54      3     -1      8      0  0.041  22.56  23.55  23.00  22.50  21.33  20.25  16.44   2.38  -0.0514  0.301  0.173 0.0924    -14  -6999  -6999    393   0.22   0.43   0.42
       258   1830   3.04      9   22.7   84.8    990      3      8      0    -22      6      0  0.042  21.48  23.14  22.75  22.40  21.35  20.27  16.44   2.19  -0.0417  0.284  0.170 0.0693    -16  -6999  -6999    380   0.22   0.43   0.42
       258   1900   2.22      3   21.7   89.1    990     -0      4      0    -27      4      0  0.052  20.36  22.67  22.45  22.29  21.35  20.29  16.46   2.00  -0.0270  0.157  0.105 0.0499    -21  -6999  -6999    373   0.22   0.43   0.42
       258   1930   2.23      1   21.0   92.0    990      0      4      0    -28      2      0  0.120  19.39  22.28  22.19  22.17  21.34  20.31  16.47   1.71  -0.0088  0.052  0.042 0.0190     -8  -6999  -6999    367   0.22   0.43   0.42
       258   2000   2.60      9   20.4   94.8    990     -0      4      0    -25     -0      0  0.179  18.86  21.89  21.92  22.06  21.33  20.33  16.50   1.93  -0.0089  0.060  0.048 0.0216    -11  -6999  -6999    366   0.22   0.43   0.42
       258   2030   1.81    357   20.0   96.8    990     -0      4      0    -25     -2      0  0.191  18.74  21.60  21.68  21.92  21.31  20.35  16.51   1.87  -0.0101  0.060  0.045 0.0206    -10  -6999  -6999    367   0.22   0.43   0.42
       258   2100   2.19     17   19.7   98.3    990     -0      4      0    -23     -3      0  0.196  18.14  21.35  21.49  21.80  21.28  20.38  16.52   1.16  -0.0049  0.068  0.054 0.0115     -8  -6999  -6999    367   0.21   0.43   0.42
       258   2130   1.91     25   19.2  100.0    990     -0      4      0    -17     -5      0  0.196  17.18  21.00  21.26  21.69  21.25  20.41  16.54   1.41  -0.0021  0.041  0.059 0.0035     -1  -6999  -6999    365   0.22   0.43   0.42
       258   2200   1.84     21   18.8  100.0    990     -0      4      0    -15     -6      0  0.198  17.02  20.76  21.04  21.56  21.21  20.43  16.56   1.66  -0.0045  0.046  0.033 0.0063     -2  -6999  -6999    363   0.21   0.43   0.42
       258   2230   1.36     34   19.0  100.0    991     -0      4      0    -12     -8      0  0.200  16.70  20.43  20.81  21.42  21.17  20.44  16.56   1.34  -0.0037  0.027  0.032 0.0051     -2  -6999  -6999    361   0.21   0.43   0.42
       258   2300   1.62     15   18.3  100.0    991     -0      4      1    -11     -9      0  0.200  16.10  20.13  20.56  21.29  21.12  20.45  16.58   1.28   0.0001  0.064  0.014 0.0003      1  -6999  -6999    362   0.21   0.43   0.42
       258   2330   2.53     25   17.7  100.0    991     -0      4      1     -9    -11      0  0.201  15.77  19.87  20.35  21.15  21.06  20.46  16.59   1.05  -0.0001  0.023  0.007 0.0018     -0  -6999  -6999    365   0.21   0.43   0.42
       259      0   2.68     34   17.8  100.0    991     -0      4      0     -7    -11      0  0.202  15.76  19.69  20.18  21.01  21.00  20.46  16.65   1.56  -0.0052  0.049  0.026 0.0092     -3  -6999  -6999    365   0.21   0.43   0.42
       259     30   1.68    104   18.8  100.0    991      0      4      0     -8    -11      0  0.207  17.85  19.75  20.06  20.85  20.90  20.43  16.65   2.04  -0.0185  0.086  0.085 0.0264     -9  -6999  -6999    374   0.21   0.43   0.42
       259    100   1.08    137   18.6  100.0    991      0      4      0     -5     -9      0  0.212  18.45  20.15  20.21  20.75  20.80  20.40  16.62   1.61  -0.0106  0.061  0.086 0.0172     -4  -6999  -6999    381   0.21   0.43   0.42
       259    130   1.05     25   18.4  100.0    991      0      4      0     -9     -7      0  0.212  17.87  20.20  20.25  20.71  20.72  20.37  16.61   1.80  -0.0068  0.042  0.041 0.0109     -4  -6999  -6999    365   0.21   0.43   0.42
       259    200   1.53      1   18.3  100.0    991      0      4      0     -9     -7      0  0.212  17.54  20.07  20.19  20.66  20.66  20.36  16.62   1.98  -0.0104  0.049  0.046 0.0149     -5  -6999  -6999    358   0.21   0.43   0.42
